,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
10,43805387718719,Walnut,Walnut,,,BEA303WLW0ZNA1,True,True,,True,129.99,367,,1,8330613489727,2026-08-28T11:18:15-07:00,2026-09-13T02:55:48-07:00,8330613489727,Breville the Distribution Duo™ 58mm,breville-the-distribution-duo-58mm,2026-09-10T00:00:08-07:00,2026-08-28T11:18:15-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37933554434111, 'created_at': '2026-08-28T11:21:01-07:00', 'position': 1, 'updated_at': '2026-08-28T11:21:03-07:00', 'product_id': 8330613489727, 'variant_ids': [43805387718719], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA303_58mm_1_7a775571-b787-462a-89dc-b36d7850b448.jpg?v=1787941263', 'width': 2362, 'height': 2362}, {'id': 37933554466879, 'created_at': '2026-08-28T11:21:01-07:00', 'position': 2, 'updated_at': '2026-08-28T11:21:03-07:00', 'product_id': 8330613489727, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA303_58mm_2_943542dc-f1b6-4780-9c70-f73ac764444a.jpg?v=1787941263', 'width': 2362, 'height': 2362}, {'id': 37933554499647, 'created_at': '2026-08-28T11:21:01-07:00', 'position': 3, 'updated_at': '2026-08-28T11:21:03-07:00', 'product_id': 8330613489727, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA303_58mm_5b947fd1-4770-48c1-87df-1859d6c632b3.jpg?v=1787941263', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Walnut']}]",https://49thcoffee.com/products/breville-the-distribution-duo-58mm,,37933554434111.0,8330613489727.0,1.0,2026-08-28T11:21:01-07:00,2026-08-28T11:21:03-07:00,,2362.0,2362.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA303_58mm_1_7a775571-b787-462a-89dc-b36d7850b448.jpg?v=1787941263,[43805387718719]
11,43805384638527,Walnut,Walnut,,,BEA203WLW0ZNA1,True,True,,True,129.99,367,,1,8330612768831,2026-08-28T11:14:44-07:00,2026-09-13T02:55:48-07:00,8330612768831,Breville the Distribution Duo™ 54mm,breville-the-distribution-duo-54mm,2026-09-10T00:00:07-07:00,2026-08-28T11:14:44-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37933523009599, 'created_at': '2026-08-28T11:17:08-07:00', 'position': 1, 'updated_at': '2026-08-28T11:17:09-07:00', 'product_id': 8330612768831, 'variant_ids': [43805384638527], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA203_54mm_1.jpg?v=1787941029', 'width': 2362, 'height': 2362}, {'id': 37933523042367, 'created_at': '2026-08-28T11:17:08-07:00', 'position': 2, 'updated_at': '2026-08-28T11:17:09-07:00', 'product_id': 8330612768831, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA203_54mm_2.jpg?v=1787941029', 'width': 2362, 'height': 2362}, {'id': 37933523075135, 'created_at': '2026-08-28T11:17:08-07:00', 'position': 3, 'updated_at': '2026-08-28T11:17:10-07:00', 'product_id': 8330612768831, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA203_54mm_3.jpg?v=1787941030', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Walnut']}]",https://49thcoffee.com/products/breville-the-distribution-duo-54mm,,37933523009599.0,8330612768831.0,1.0,2026-08-28T11:17:08-07:00,2026-08-28T11:17:09-07:00,,2362.0,2362.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BEA203_54mm_1.jpg?v=1787941029,[43805384638527]
12,43775814860863,Brushed Stainless Steel,Brushed Stainless Steel,,,BES881BSS1BNA1,True,True,,True,2199.99,12610,,1,8317416308799,2026-08-21T14:16:44-07:00,2026-09-13T02:55:48-07:00,8317416308799,Breville The Barista Touch™ Impress Espresso Machine,breville-espresso-machine-the-barista-touch-impress,2026-09-10T00:00:06-07:00,2026-08-21T14:16:44-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37875189612607, 'created_at': '2026-08-24T11:52:36-07:00', 'position': 1, 'updated_at': '2026-08-24T11:52:38-07:00', 'product_id': 8317416308799, 'variant_ids': [43775814860863], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES881BSS_Hero_1.png?v=1787597558', 'width': 1300, 'height': 1300}, {'id': 37838765621311, 'created_at': '2026-08-21T14:19:24-07:00', 'position': 2, 'updated_at': '2026-08-21T14:19:26-07:00', 'product_id': 8317416308799, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES881BSS_2.jpg?v=1787347166', 'width': 2362, 'height': 2362}, {'id': 37838765654079, 'created_at': '2026-08-21T14:19:24-07:00', 'position': 3, 'updated_at': '2026-08-21T14:19:26-07:00', 'product_id': 8317416308799, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES881BSS_3.jpg?v=1787347166', 'width': 2362, 'height': 2362}, {'id': 37838765686847, 'created_at': '2026-08-21T14:19:24-07:00', 'position': 4, 'updated_at': '2026-08-21T14:19:26-07:00', 'product_id': 8317416308799, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES881BSS_4.jpg?v=1787347166', 'width': 2362, 'height': 2362}, {'id': 37838765719615, 'created_at': '2026-08-21T14:19:24-07:00', 'position': 5, 'updated_at': '2026-08-21T14:19:26-07:00', 'product_id': 8317416308799, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES881BSS_6.jpg?v=1787347166', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-espresso-machine-the-barista-touch-impress,,37875189612607.0,8317416308799.0,1.0,2026-08-24T11:52:36-07:00,2026-08-24T11:52:38-07:00,,1300.0,1300.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES881BSS_Hero_1.png?v=1787597558,[43775814860863]
13,43803698069567,Brushed Stainless Steel,Brushed Stainless Steel,,,BES880BSS1BCA1,True,True,,True,1599.99,12610,,1,8330125672511,2026-08-27T15:18:00-07:00,2026-09-13T02:55:48-07:00,8330125672511,Breville The Barista Touch™ Espresso Machine,breville-espresso-machine-the-barista-touch,2026-09-10T00:00:05-07:00,2026-08-27T15:17:59-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37934087438399, 'created_at': '2026-08-28T12:48:05-07:00', 'position': 1, 'updated_at': '2026-08-28T12:48:07-07:00', 'product_id': 8330125672511, 'variant_ids': [43803698069567], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES880BSS_10_2545d11a-b4b1-46e2-b92d-6e89b91d2633.jpg?v=1787946487', 'width': 2362, 'height': 2362}, {'id': 37922391261247, 'created_at': '2026-08-27T15:20:29-07:00', 'position': 2, 'updated_at': '2026-08-27T15:20:32-07:00', 'product_id': 8330125672511, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES880BSS_7.png?v=1787869232', 'width': 3000, 'height': 3000}, {'id': 37922391228479, 'created_at': '2026-08-27T15:20:29-07:00', 'position': 3, 'updated_at': '2026-08-27T15:20:32-07:00', 'product_id': 8330125672511, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES880BSS_5.png?v=1787869232', 'width': 3000, 'height': 3000}, {'id': 37922391294015, 'created_at': '2026-08-27T15:20:29-07:00', 'position': 4, 'updated_at': '2026-08-27T15:20:31-07:00', 'product_id': 8330125672511, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES880BSS_9.jpg?v=1787869231', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-espresso-machine-the-barista-touch,,37934087438399.0,8330125672511.0,1.0,2026-08-28T12:48:05-07:00,2026-08-28T12:48:07-07:00,,2362.0,2362.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES880BSS_10_2545d11a-b4b1-46e2-b92d-6e89b91d2633.jpg?v=1787946487,[43803698069567]
14,43803765997631,Brushed Stainless Steel,Brushed Stainless Steel,,,BES878BSS1BCA1,True,True,,True,1199.99,12610,,1,8330161487935,2026-08-27T15:37:17-07:00,2026-09-13T02:55:48-07:00,8330161487935,Breville The Barista Pro Espresso Machine,breville-espresso-machine-the-barista-pro,2026-09-10T00:00:04-07:00,2026-08-27T15:37:17-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 38111869829183, 'created_at': '2026-09-10T09:27:22-07:00', 'position': 1, 'updated_at': '2026-09-10T09:28:07-07:00', 'product_id': 8330161487935, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES878BSS_Hero_1_1.jpg?v=1789057687', 'width': 2603, 'height': 2603}, {'id': 37922643574847, 'created_at': '2026-08-27T15:39:13-07:00', 'position': 2, 'updated_at': '2026-08-27T15:39:15-07:00', 'product_id': 8330161487935, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES878BSS_2.jpg?v=1787870355', 'width': 1907, 'height': 1403}, {'id': 37922643607615, 'created_at': '2026-08-27T15:39:13-07:00', 'position': 3, 'updated_at': '2026-08-27T15:39:15-07:00', 'product_id': 8330161487935, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES878BSS_4.jpg?v=1787870355', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-espresso-machine-the-barista-pro,,,,,,,,,,,
15,43775965462591,Brushed Stainless Steel,Brushed Stainless Steel,,,BES870BSS1BCA1,True,True,,True,999.99,12610,,1,8317499342911,2026-08-21T15:00:51-07:00,2026-09-13T02:55:48-07:00,8317499342911,Breville The Barista Express™ Espresso Machine,breville-espresso-machine-the-barista-express,2026-09-10T00:00:03-07:00,2026-08-21T15:00:50-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37875118407743, 'created_at': '2026-08-24T11:45:23-07:00', 'position': 1, 'updated_at': '2026-08-24T11:45:26-07:00', 'product_id': 8317499342911, 'variant_ids': [43775965462591], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES870BSS_Hero_1.png?v=1787597126', 'width': 3000, 'height': 3000}, {'id': 37839165030463, 'created_at': '2026-08-21T15:04:24-07:00', 'position': 2, 'updated_at': '2026-08-21T15:04:26-07:00', 'product_id': 8317499342911, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES870BSS_Hero_1.jpg?v=1787349866', 'width': 3000, 'height': 3000}, {'id': 37839164997695, 'created_at': '2026-08-21T15:04:24-07:00', 'position': 3, 'updated_at': '2026-08-21T15:04:26-07:00', 'product_id': 8317499342911, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES870BSS_5.jpg?v=1787349866', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-espresso-machine-the-barista-express,,37875118407743.0,8317499342911.0,1.0,2026-08-24T11:45:23-07:00,2026-08-24T11:45:26-07:00,,3000.0,3000.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES870BSS_Hero_1.png?v=1787597126,[43775965462591]
16,43803717140543,Brushed Stainless Steel,Brushed Stainless Steel,,,BES876BSS1BNA1,True,True,,True,1149.99,12610,,1,8330135273535,2026-08-27T15:23:59-07:00,2026-09-13T02:55:48-07:00,8330135273535,Breville The Barista Express Impress™ Espresso Machine,breville-espresso-machine-the-barista-express-impress,2026-09-10T00:00:02-07:00,2026-08-27T15:23:58-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37934078001215, 'created_at': '2026-08-28T12:46:59-07:00', 'position': 1, 'updated_at': '2026-08-28T12:47:00-07:00', 'product_id': 8330135273535, 'variant_ids': [43803717140543], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES876_BSS_2.jpg?v=1787946420', 'width': 3000, 'height': 3000}, {'id': 37922474426431, 'created_at': '2026-08-27T15:28:30-07:00', 'position': 2, 'updated_at': '2026-08-27T15:28:33-07:00', 'product_id': 8330135273535, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES876_BSS_5.png?v=1787869713', 'width': 3000, 'height': 3000}, {'id': 37922474459199, 'created_at': '2026-08-27T15:28:30-07:00', 'position': 3, 'updated_at': '2026-08-27T15:28:32-07:00', 'product_id': 8330135273535, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES876_BSS_6.png?v=1787869712', 'width': 3000, 'height': 3000}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-espresso-machine-the-barista-express-impress,,37934078001215.0,8330135273535.0,1.0,2026-08-28T12:46:59-07:00,2026-08-28T12:47:00-07:00,,3000.0,3000.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES876_BSS_2.jpg?v=1787946420,[43803717140543]
17,43803874099263,Brushed Stainless Steel,Brushed Stainless Steel,,,BES450BSS1BCA1,True,True,,True,449.99,12610,,1,8330216996927,2026-08-27T16:33:53-07:00,2026-09-13T02:55:48-07:00,8330216996927,Breville The Bambino™ Espresso Machine,breville-espresso-machine-the-bambino,2026-09-10T00:00:01-07:00,2026-08-27T16:33:53-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37934066368575, 'created_at': '2026-08-28T12:44:27-07:00', 'position': 1, 'updated_at': '2026-08-28T12:44:28-07:00', 'product_id': 8330216996927, 'variant_ids': [43803874099263], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES450BSS_Hero_1_e34c57b7-2acc-4ed1-baaf-9cde24db6010.jpg?v=1787946268', 'width': 2362, 'height': 2362}, {'id': 37923228680255, 'created_at': '2026-08-27T16:36:03-07:00', 'position': 2, 'updated_at': '2026-08-27T16:36:05-07:00', 'product_id': 8330216996927, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES450BSS_2.jpg?v=1787873765', 'width': 2362, 'height': 2362}, {'id': 37923228713023, 'created_at': '2026-08-27T16:36:03-07:00', 'position': 3, 'updated_at': '2026-08-27T16:36:05-07:00', 'product_id': 8330216996927, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES450BSS_3.jpg?v=1787873765', 'width': 2362, 'height': 2362}, {'id': 37923122511935, 'created_at': '2026-08-27T16:25:53-07:00', 'position': 4, 'updated_at': '2026-08-27T16:25:55-07:00', 'product_id': 8330216996927, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BambinoPlus5.jpg?v=1787873155', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-espresso-machine-the-bambino,,37934066368575.0,8330216996927.0,1.0,2026-08-28T12:44:27-07:00,2026-08-28T12:44:28-07:00,,2362.0,2362.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BES450BSS_Hero_1_e34c57b7-2acc-4ed1-baaf-9cde24db6010.jpg?v=1787946268,[43803874099263]
18,43803853586495,Brushed Stainless Steel,Brushed Stainless Steel,,,BES500BSS1BCA1,True,True,,True,649.99,12610,,1,8330200285247,2026-08-27T16:21:57-07:00,2026-09-13T02:55:48-07:00,8330200285247,Breville The Bambino Plus™ Espresso Machine,breville-espresso-machine-the-bambino-plus,2026-09-10T00:00:00-07:00,2026-08-27T16:21:57-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Coffee Equipment,"['2026', 'Breville', 'brewing', 'coffee maker', 'equipment', 'New Arrivals', 'Subheading__Breville', 'Type_Brewing Equipment']","[{'id': 37923198664767, 'created_at': '2026-08-27T16:32:56-07:00', 'position': 1, 'updated_at': '2026-08-27T16:32:58-07:00', 'product_id': 8330200285247, 'variant_ids': [43803853586495], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/Bambino_Plus.jpg?v=1787873578', 'width': 1300, 'height': 1300}, {'id': 37923122446399, 'created_at': '2026-08-27T16:25:53-07:00', 'position': 2, 'updated_at': '2026-08-27T16:25:55-07:00', 'product_id': 8330200285247, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BambinoPlus2.jpg?v=1787873155', 'width': 2362, 'height': 2362}, {'id': 37923122479167, 'created_at': '2026-08-27T16:25:53-07:00', 'position': 3, 'updated_at': '2026-08-27T16:25:55-07:00', 'product_id': 8330200285247, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/BambinoPlus3.jpg?v=1787873155', 'width': 2362, 'height': 2362}]","[{'name': 'Color', 'position': 1, 'values': ['Brushed Stainless Steel']}]",https://49thcoffee.com/products/breville-espresso-machine-the-bambino-plus,,37923198664767.0,8330200285247.0,1.0,2026-08-27T16:32:56-07:00,2026-08-27T16:32:58-07:00,,1300.0,1300.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/Bambino_Plus.jpg?v=1787873578,[43803853586495]
19,43822984331327,10.6oz,10.6oz,,,SUMMERSCHOOL300,False,False,,True,28.00,301,,1,8337553719359,2026-09-03T13:50:45-07:00,2026-09-13T02:55:48-07:00,8337553719359,Kenya Nyeri Ndaroini Filter Roast,kenya-nyeri-ndaroini-filter-roast-coffee,2026-09-08T00:00:08-07:00,2026-09-03T13:50:44-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,SOF,"['badge__New! Release', 'byob', 'ICW', 'Notes__Black Currant', 'Notes__Black Tea', 'Notes__Orange', 'Origin_Kenya', 'Processing Method_Washed Process', 'Roast Profile_Medium', 'single origin', 'Subheading__Single Origin Filter', 'Tasting_Fruity']","[{'id': 38013269409855, 'created_at': '2026-09-03T13:51:56-07:00', 'position': 1, 'updated_at': '2026-09-03T13:51:59-07:00', 'product_id': 8337553719359, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_SO_Card_KenyaNN2026_ce001c39-ded4-4efc-b2c5-e46fae1b6b85.png?v=1788468719', 'width': 2571, 'height': 2571}, {'id': 38013269442623, 'created_at': '2026-09-03T13:51:56-07:00', 'position': 2, 'updated_at': '2026-09-03T13:51:59-07:00', 'product_id': 8337553719359, 'variant_ids': [43822984331327], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_2024Bag_KenyaNN_14041988-ad1b-47d5-888b-b9054db1b2b8.png?v=1788468719', 'width': 1908, 'height': 1908}, {'id': 36919743676479, 'created_at': '2026-06-11T16:00:54-07:00', 'position': 3, 'updated_at': '2026-06-11T16:00:57-07:00', 'product_id': 8337553719359, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_2026_Summer_School.png?v=1781218857', 'width': 1908, 'height': 1908}, {'id': 32495571796031, 'created_at': '2024-10-23T16:39:34-07:00', 'position': 4, 'updated_at': '2026-01-12T11:58:42-08:00', 'product_id': 8337553719359, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/Lifestyle-2_4316d850-6c3a-412f-8c86-0e00675fb205.png?v=1768247922', 'width': 1024, 'height': 1024}, {'id': 32480640532543, 'created_at': '2024-10-21T14:45:32-07:00', 'position': 5, 'updated_at': '2024-10-21T14:45:34-07:00', 'product_id': 8337553719359, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/Lifestyle2_7f6eb416-0a96-4d77-ad2f-ed7409fb38f9.png?v=1729547134', 'width': 1024, 'height': 1024}, {'id': 38013269475391, 'created_at': '2026-09-03T13:51:56-07:00', 'position': 6, 'updated_at': '2026-09-03T13:51:59-07:00', 'product_id': 8337553719359, 'variant_ids': [43822984364095], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_5LBBag_KENYANN_f8a49604-073f-4d7f-bdc7-7c8be25a13a5.png?v=1788468719', 'width': 1908, 'height': 1908}]","[{'name': 'Size', 'position': 1, 'values': ['10.6oz', '5lb (SAVE 5%)']}]",https://49thcoffee.com/products/kenya-nyeri-ndaroini-filter-roast-coffee,,38013269442623.0,8337553719359.0,2.0,2026-09-03T13:51:56-07:00,2026-09-03T13:51:59-07:00,,1908.0,1908.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_2024Bag_KenyaNN_14041988-ad1b-47d5-888b-b9054db1b2b8.png?v=1788468719,[43822984331327]
20,43822984364095,5lb (SAVE 5%),5lb (SAVE 5%),,,SUMMERSCHOOL5,True,False,,True,199.00,2268,,2,8337553719359,2026-09-03T13:50:45-07:00,2026-09-13T02:55:48-07:00,8337553719359,Kenya Nyeri Ndaroini Filter Roast,kenya-nyeri-ndaroini-filter-roast-coffee,2026-09-08T00:00:08-07:00,2026-09-03T13:50:44-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,SOF,"['badge__New! Release', 'byob', 'ICW', 'Notes__Black Currant', 'Notes__Black Tea', 'Notes__Orange', 'Origin_Kenya', 'Processing Method_Washed Process', 'Roast Profile_Medium', 'single origin', 'Subheading__Single Origin Filter', 'Tasting_Fruity']","[{'id': 38013269409855, 'created_at': '2026-09-03T13:51:56-07:00', 'position': 1, 'updated_at': '2026-09-03T13:51:59-07:00', 'product_id': 8337553719359, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_SO_Card_KenyaNN2026_ce001c39-ded4-4efc-b2c5-e46fae1b6b85.png?v=1788468719', 'width': 2571, 'height': 2571}, {'id': 38013269442623, 'created_at': '2026-09-03T13:51:56-07:00', 'position': 2, 'updated_at': '2026-09-03T13:51:59-07:00', 'product_id': 8337553719359, 'variant_ids': [43822984331327], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_2024Bag_KenyaNN_14041988-ad1b-47d5-888b-b9054db1b2b8.png?v=1788468719', 'width': 1908, 'height': 1908}, {'id': 36919743676479, 'created_at': '2026-06-11T16:00:54-07:00', 'position': 3, 'updated_at': '2026-06-11T16:00:57-07:00', 'product_id': 8337553719359, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_2026_Summer_School.png?v=1781218857', 'width': 1908, 'height': 1908}, {'id': 32495571796031, 'created_at': '2024-10-23T16:39:34-07:00', 'position': 4, 'updated_at': '2026-01-12T11:58:42-08:00', 'product_id': 8337553719359, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/Lifestyle-2_4316d850-6c3a-412f-8c86-0e00675fb205.png?v=1768247922', 'width': 1024, 'height': 1024}, {'id': 32480640532543, 'created_at': '2024-10-21T14:45:32-07:00', 'position': 5, 'updated_at': '2024-10-21T14:45:34-07:00', 'product_id': 8337553719359, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/Lifestyle2_7f6eb416-0a96-4d77-ad2f-ed7409fb38f9.png?v=1729547134', 'width': 1024, 'height': 1024}, {'id': 38013269475391, 'created_at': '2026-09-03T13:51:56-07:00', 'position': 6, 'updated_at': '2026-09-03T13:51:59-07:00', 'product_id': 8337553719359, 'variant_ids': [43822984364095], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_5LBBag_KENYANN_f8a49604-073f-4d7f-bdc7-7c8be25a13a5.png?v=1788468719', 'width': 1908, 'height': 1908}]","[{'name': 'Size', 'position': 1, 'values': ['10.6oz', '5lb (SAVE 5%)']}]",https://49thcoffee.com/products/kenya-nyeri-ndaroini-filter-roast-coffee,,38013269475391.0,8337553719359.0,6.0,2026-09-03T13:51:56-07:00,2026-09-03T13:51:59-07:00,,1908.0,1908.0,https://cdn.shopify.com/s/files/1/0266/0247/1487/files/49th_5LBBag_KENYANN_f8a49604-073f-4d7f-bdc7-7c8be25a13a5.png?v=1788468719,[43822984364095]
21,43818052321343,Default Title,Default Title,,,49THPARALLEL-STK-ETH,True,True,,True,3.50,5,,1,8335824584767,2026-09-02T13:08:08-07:00,2026-09-13T02:55:48-07:00,8335824584767,Golden Hour Sticker,golden-hour-stickers,2026-09-08T00:00:07-07:00,2026-09-02T13:08:07-07:00,2026-09-13T02:55:48-07:00,49th Parallel Coffee Roasters,Goods - Merch,"['Black Friday 2025', 'Gift Ideas_Merch', 'Subheading__Merch', 'Type_Merch', 'Type_Sticker']","[{'id': 38025964388415, 'created_at': '2026-09-04T14:49:38-07:00', 'position': 1, 'updated_at': '2026-09-04T14:49:40-07:00', 'product_id': 8335824584767, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0266/0247/1487/files/stickers-pdp-GH.png?v=1788558580', 'width': 1908, 'height': 1908}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://49thcoffee.com/products/golden-hour-stickers,,,,,,,,,,,
