,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
145,43272424620229,Default Title,Default Title,,,,True,True,,True,11.25,110,,1,7798249095365,2024-04-16T15:17:01-04:00,2026-08-02T03:28:52-04:00,7798249095365,DESCALER FOR COFFEE MACHINE - BELLUCCI,descaler-for-coffee-machine-bellucci,2024-04-17T10:04:41-04:00,2024-04-16T15:17:01-04:00,2026-08-02T03:28:52-04:00,Brûleries FARO Roasting House,Accessories,['exclusion'],"[{'id': 34537893757125, 'created_at': '2024-04-16T15:23:41-04:00', 'position': 1, 'updated_at': '2024-04-16T21:47:20-04:00', 'product_id': 7798249095365, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/bellucci-Descaler-Powder-2023-1024x1024-1.jpg?v=1713318440', 'width': 1024, 'height': 1024}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://farocoffee.com/products/descaler-for-coffee-machine-bellucci,,,,,,,,,,,
146,46138163396805,250g,250g,,,,True,True,,True,12.95,275,,1,7710071881925,2026-04-28T14:38:26-04:00,2026-08-02T03:28:52-04:00,7710071881925,DECADENT HOT CHOCOLATE BLEND - 250G,hot-chocolate-blend-decadent-250g,2024-03-26T09:17:05-04:00,2024-03-22T15:26:21-04:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,[],"[{'id': 39541510406341, 'created_at': '2025-10-02T13:47:13-04:00', 'position': 1, 'updated_at': '2025-12-18T11:21:39-05:00', 'product_id': 7710071881925, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/Mockup_chocolat_chaud_devant.png?v=1766074899', 'width': 3072, 'height': 3073}, {'id': 39541510439109, 'created_at': '2025-10-02T13:47:13-04:00', 'position': 2, 'updated_at': '2025-10-02T15:24:06-04:00', 'product_id': 7710071881925, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/Mockup_chocolat_chaud_dos.png?v=1759433046', 'width': 3072, 'height': 4080}]","[{'name': 'Size', 'position': 1, 'values': ['250g']}]",https://farocoffee.com/products/hot-chocolate-blend-decadent-250g,,,,,,,,,,,
147,45024292241605,Small (1LB) / Black,Small (1LB),Black,,,True,True,,True,59.95,630,,1,7705881575621,2025-08-19T10:27:33-04:00,2026-08-02T03:28:52-04:00,7705881575621,Airscape Coffee Container,coffee-container-airscape-faro-1kg-galvanized-steel,2024-03-18T16:43:13-04:00,2024-03-18T15:20:44-04:00,2026-08-02T03:28:52-04:00,Brûleries FARO Roasting House,Accessories,['exclusion'],"[{'id': 34285093454021, 'created_at': '2024-03-18T15:21:25-04:00', 'position': 1, 'updated_at': '2025-06-11T15:15:00-04:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_7478.png?v=1749669300', 'width': 3370, 'height': 3370}, {'id': 34285092962501, 'created_at': '2024-03-18T15:21:21-04:00', 'position': 2, 'updated_at': '2025-12-18T17:54:27-05:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_7474.png?v=1766098467', 'width': 3370, 'height': 3370}, {'id': 37374767366341, 'created_at': '2025-03-12T16:02:07-04:00', 'position': 3, 'updated_at': '2025-12-18T11:31:53-05:00', 'product_id': 7705881575621, 'variant_ids': [45024292241605], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_0695_38b1f331-c96b-4fe3-aa21-3bc3006cb4ed.png?v=1766075513', 'width': 2866, 'height': 3583}, {'id': 40456052277445, 'created_at': '2025-12-19T13:46:02-05:00', 'position': 4, 'updated_at': '2025-12-19T14:57:32-05:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_3188_3b4e6167-9aca-4c43-9e50-71ceac0720a8.png?v=1766174252', 'width': 2866, 'height': 2866}]","[{'name': 'Size', 'position': 1, 'values': ['Small (1LB)', 'Large (2LB)']}, {'name': 'Color', 'position': 2, 'values': ['Black', 'White']}]",https://farocoffee.com/products/coffee-container-airscape-faro-1kg-galvanized-steel,,37374767366341.0,7705881575621.0,3.0,2025-03-12T16:02:07-04:00,2025-12-18T11:31:53-05:00,Contenant à Café - Airscape FARO 1kg en Acier Galvanisé ,2866.0,3583.0,https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_0695_38b1f331-c96b-4fe3-aa21-3bc3006cb4ed.png?v=1766075513,[45024292241605]
148,46041704169669,Small (1LB) / White,Small (1LB),White,,,True,True,,True,59.95,630,,2,7705881575621,2026-04-07T10:22:07-04:00,2026-08-02T03:28:52-04:00,7705881575621,Airscape Coffee Container,coffee-container-airscape-faro-1kg-galvanized-steel,2024-03-18T16:43:13-04:00,2024-03-18T15:20:44-04:00,2026-08-02T03:28:52-04:00,Brûleries FARO Roasting House,Accessories,['exclusion'],"[{'id': 34285093454021, 'created_at': '2024-03-18T15:21:25-04:00', 'position': 1, 'updated_at': '2025-06-11T15:15:00-04:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_7478.png?v=1749669300', 'width': 3370, 'height': 3370}, {'id': 34285092962501, 'created_at': '2024-03-18T15:21:21-04:00', 'position': 2, 'updated_at': '2025-12-18T17:54:27-05:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_7474.png?v=1766098467', 'width': 3370, 'height': 3370}, {'id': 37374767366341, 'created_at': '2025-03-12T16:02:07-04:00', 'position': 3, 'updated_at': '2025-12-18T11:31:53-05:00', 'product_id': 7705881575621, 'variant_ids': [45024292241605], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_0695_38b1f331-c96b-4fe3-aa21-3bc3006cb4ed.png?v=1766075513', 'width': 2866, 'height': 3583}, {'id': 40456052277445, 'created_at': '2025-12-19T13:46:02-05:00', 'position': 4, 'updated_at': '2025-12-19T14:57:32-05:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_3188_3b4e6167-9aca-4c43-9e50-71ceac0720a8.png?v=1766174252', 'width': 2866, 'height': 2866}]","[{'name': 'Size', 'position': 1, 'values': ['Small (1LB)', 'Large (2LB)']}, {'name': 'Color', 'position': 2, 'values': ['Black', 'White']}]",https://farocoffee.com/products/coffee-container-airscape-faro-1kg-galvanized-steel,,,,,,,,,,,
149,46041704202437,Large (2LB) / Black,Large (2LB),Black,,,True,True,,True,69.95,1190,,3,7705881575621,2026-04-07T10:22:07-04:00,2026-08-02T03:28:52-04:00,7705881575621,Airscape Coffee Container,coffee-container-airscape-faro-1kg-galvanized-steel,2024-03-18T16:43:13-04:00,2024-03-18T15:20:44-04:00,2026-08-02T03:28:52-04:00,Brûleries FARO Roasting House,Accessories,['exclusion'],"[{'id': 34285093454021, 'created_at': '2024-03-18T15:21:25-04:00', 'position': 1, 'updated_at': '2025-06-11T15:15:00-04:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_7478.png?v=1749669300', 'width': 3370, 'height': 3370}, {'id': 34285092962501, 'created_at': '2024-03-18T15:21:21-04:00', 'position': 2, 'updated_at': '2025-12-18T17:54:27-05:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_7474.png?v=1766098467', 'width': 3370, 'height': 3370}, {'id': 37374767366341, 'created_at': '2025-03-12T16:02:07-04:00', 'position': 3, 'updated_at': '2025-12-18T11:31:53-05:00', 'product_id': 7705881575621, 'variant_ids': [45024292241605], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_0695_38b1f331-c96b-4fe3-aa21-3bc3006cb4ed.png?v=1766075513', 'width': 2866, 'height': 3583}, {'id': 40456052277445, 'created_at': '2025-12-19T13:46:02-05:00', 'position': 4, 'updated_at': '2025-12-19T14:57:32-05:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_3188_3b4e6167-9aca-4c43-9e50-71ceac0720a8.png?v=1766174252', 'width': 2866, 'height': 2866}]","[{'name': 'Size', 'position': 1, 'values': ['Small (1LB)', 'Large (2LB)']}, {'name': 'Color', 'position': 2, 'values': ['Black', 'White']}]",https://farocoffee.com/products/coffee-container-airscape-faro-1kg-galvanized-steel,,,,,,,,,,,
150,46041704235205,Large (2LB) / White,Large (2LB),White,,,True,True,,True,69.95,1190,,4,7705881575621,2026-04-07T10:22:07-04:00,2026-08-02T03:28:52-04:00,7705881575621,Airscape Coffee Container,coffee-container-airscape-faro-1kg-galvanized-steel,2024-03-18T16:43:13-04:00,2024-03-18T15:20:44-04:00,2026-08-02T03:28:52-04:00,Brûleries FARO Roasting House,Accessories,['exclusion'],"[{'id': 34285093454021, 'created_at': '2024-03-18T15:21:25-04:00', 'position': 1, 'updated_at': '2025-06-11T15:15:00-04:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_7478.png?v=1749669300', 'width': 3370, 'height': 3370}, {'id': 34285092962501, 'created_at': '2024-03-18T15:21:21-04:00', 'position': 2, 'updated_at': '2025-12-18T17:54:27-05:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_7474.png?v=1766098467', 'width': 3370, 'height': 3370}, {'id': 37374767366341, 'created_at': '2025-03-12T16:02:07-04:00', 'position': 3, 'updated_at': '2025-12-18T11:31:53-05:00', 'product_id': 7705881575621, 'variant_ids': [45024292241605], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_0695_38b1f331-c96b-4fe3-aa21-3bc3006cb4ed.png?v=1766075513', 'width': 2866, 'height': 3583}, {'id': 40456052277445, 'created_at': '2025-12-19T13:46:02-05:00', 'position': 4, 'updated_at': '2025-12-19T14:57:32-05:00', 'product_id': 7705881575621, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/IMG_3188_3b4e6167-9aca-4c43-9e50-71ceac0720a8.png?v=1766174252', 'width': 2866, 'height': 2866}]","[{'name': 'Size', 'position': 1, 'values': ['Small (1LB)', 'Large (2LB)']}, {'name': 'Color', 'position': 2, 'values': ['Black', 'White']}]",https://farocoffee.com/products/coffee-container-airscape-faro-1kg-galvanized-steel,,,,,,,,,,,
151,42526272553157,Whole Beans / Default Bag,Whole Beans,Default Bag,2 LB,RESP101,True,False,,True,39.95,950,,1,7556810375365,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,7556810375365,ESPRESSO GUATEMALA LOS VOLCANES ORGANIC,espresso-guatemala-los-volcanes-organic,2023-11-16T10:00:44-05:00,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41573199282373, 'created_at': '2026-03-13T14:38:03-04:00', 'position': 1, 'updated_at': '2026-03-13T15:58:17-04:00', 'product_id': 7556810375365, 'variant_ids': [42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897', 'width': 2000, 'height': 2000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/espresso-guatemala-los-volcanes-organic,,41573199282373.0,7556810375365.0,1.0,2026-03-13T14:38:03-04:00,2026-03-13T15:58:17-04:00,ESPRESSO GUATEMALA LOS VOLCANES BIOLOGIQUE (2LB) Café,2000.0,2000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897,"[42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069]"
152,42526272585925,Whole Beans / Compostable Bag,Whole Beans,Compostable Bag,2 LB,RESP102,True,False,,True,39.95,950,,2,7556810375365,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,7556810375365,ESPRESSO GUATEMALA LOS VOLCANES ORGANIC,espresso-guatemala-los-volcanes-organic,2023-11-16T10:00:44-05:00,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41573199282373, 'created_at': '2026-03-13T14:38:03-04:00', 'position': 1, 'updated_at': '2026-03-13T15:58:17-04:00', 'product_id': 7556810375365, 'variant_ids': [42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897', 'width': 2000, 'height': 2000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/espresso-guatemala-los-volcanes-organic,,41573199282373.0,7556810375365.0,1.0,2026-03-13T14:38:03-04:00,2026-03-13T15:58:17-04:00,ESPRESSO GUATEMALA LOS VOLCANES BIOLOGIQUE (2LB) Café,2000.0,2000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897,"[42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069]"
153,42526272618693,Bodum / Default Bag,Bodum,Default Bag,2 LB,RESP103,True,False,,True,39.95,950,,3,7556810375365,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,7556810375365,ESPRESSO GUATEMALA LOS VOLCANES ORGANIC,espresso-guatemala-los-volcanes-organic,2023-11-16T10:00:44-05:00,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41573199282373, 'created_at': '2026-03-13T14:38:03-04:00', 'position': 1, 'updated_at': '2026-03-13T15:58:17-04:00', 'product_id': 7556810375365, 'variant_ids': [42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897', 'width': 2000, 'height': 2000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/espresso-guatemala-los-volcanes-organic,,41573199282373.0,7556810375365.0,1.0,2026-03-13T14:38:03-04:00,2026-03-13T15:58:17-04:00,ESPRESSO GUATEMALA LOS VOLCANES BIOLOGIQUE (2LB) Café,2000.0,2000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897,"[42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069]"
154,42526272651461,Bodum / Compostable Bag,Bodum,Compostable Bag,2 LB,RESP104,True,False,,True,39.95,950,,4,7556810375365,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,7556810375365,ESPRESSO GUATEMALA LOS VOLCANES ORGANIC,espresso-guatemala-los-volcanes-organic,2023-11-16T10:00:44-05:00,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41573199282373, 'created_at': '2026-03-13T14:38:03-04:00', 'position': 1, 'updated_at': '2026-03-13T15:58:17-04:00', 'product_id': 7556810375365, 'variant_ids': [42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897', 'width': 2000, 'height': 2000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/espresso-guatemala-los-volcanes-organic,,41573199282373.0,7556810375365.0,1.0,2026-03-13T14:38:03-04:00,2026-03-13T15:58:17-04:00,ESPRESSO GUATEMALA LOS VOLCANES BIOLOGIQUE (2LB) Café,2000.0,2000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897,"[42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069]"
155,42526272684229,Filter / Default Bag,Filter,Default Bag,2 LB,RESP105,True,False,,True,39.95,950,,5,7556810375365,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,7556810375365,ESPRESSO GUATEMALA LOS VOLCANES ORGANIC,espresso-guatemala-los-volcanes-organic,2023-11-16T10:00:44-05:00,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41573199282373, 'created_at': '2026-03-13T14:38:03-04:00', 'position': 1, 'updated_at': '2026-03-13T15:58:17-04:00', 'product_id': 7556810375365, 'variant_ids': [42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897', 'width': 2000, 'height': 2000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/espresso-guatemala-los-volcanes-organic,,41573199282373.0,7556810375365.0,1.0,2026-03-13T14:38:03-04:00,2026-03-13T15:58:17-04:00,ESPRESSO GUATEMALA LOS VOLCANES BIOLOGIQUE (2LB) Café,2000.0,2000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897,"[42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069]"
156,42526272716997,Filter / Compostable Bag,Filter,Compostable Bag,2 LB,RESP106,True,False,,True,39.95,950,,6,7556810375365,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,7556810375365,ESPRESSO GUATEMALA LOS VOLCANES ORGANIC,espresso-guatemala-los-volcanes-organic,2023-11-16T10:00:44-05:00,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41573199282373, 'created_at': '2026-03-13T14:38:03-04:00', 'position': 1, 'updated_at': '2026-03-13T15:58:17-04:00', 'product_id': 7556810375365, 'variant_ids': [42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897', 'width': 2000, 'height': 2000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/espresso-guatemala-los-volcanes-organic,,41573199282373.0,7556810375365.0,1.0,2026-03-13T14:38:03-04:00,2026-03-13T15:58:17-04:00,ESPRESSO GUATEMALA LOS VOLCANES BIOLOGIQUE (2LB) Café,2000.0,2000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897,"[42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069]"
157,42526272749765,Breville Espresso / Default Bag,Breville Espresso,Default Bag,2 LB,RESP107,True,False,,True,39.95,950,,7,7556810375365,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,7556810375365,ESPRESSO GUATEMALA LOS VOLCANES ORGANIC,espresso-guatemala-los-volcanes-organic,2023-11-16T10:00:44-05:00,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41573199282373, 'created_at': '2026-03-13T14:38:03-04:00', 'position': 1, 'updated_at': '2026-03-13T15:58:17-04:00', 'product_id': 7556810375365, 'variant_ids': [42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897', 'width': 2000, 'height': 2000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/espresso-guatemala-los-volcanes-organic,,41573199282373.0,7556810375365.0,1.0,2026-03-13T14:38:03-04:00,2026-03-13T15:58:17-04:00,ESPRESSO GUATEMALA LOS VOLCANES BIOLOGIQUE (2LB) Café,2000.0,2000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897,"[42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069]"
158,42526272782533,Breville Espresso / Compostable Bag,Breville Espresso,Compostable Bag,2 LB,RESP108,True,False,,True,39.95,950,,8,7556810375365,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,7556810375365,ESPRESSO GUATEMALA LOS VOLCANES ORGANIC,espresso-guatemala-los-volcanes-organic,2023-11-16T10:00:44-05:00,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41573199282373, 'created_at': '2026-03-13T14:38:03-04:00', 'position': 1, 'updated_at': '2026-03-13T15:58:17-04:00', 'product_id': 7556810375365, 'variant_ids': [42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897', 'width': 2000, 'height': 2000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/espresso-guatemala-los-volcanes-organic,,41573199282373.0,7556810375365.0,1.0,2026-03-13T14:38:03-04:00,2026-03-13T15:58:17-04:00,ESPRESSO GUATEMALA LOS VOLCANES BIOLOGIQUE (2LB) Café,2000.0,2000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897,"[42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069]"
159,42526272815301,Espresso / Default Bag,Espresso,Default Bag,2 LB,RESP109,True,False,,True,39.95,950,,9,7556810375365,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,7556810375365,ESPRESSO GUATEMALA LOS VOLCANES ORGANIC,espresso-guatemala-los-volcanes-organic,2023-11-16T10:00:44-05:00,2023-11-15T12:37:52-05:00,2026-08-02T03:28:52-04:00,bruleriesfaro,Coffee,['Filtre'],"[{'id': 41573199282373, 'created_at': '2026-03-13T14:38:03-04:00', 'position': 1, 'updated_at': '2026-03-13T15:58:17-04:00', 'product_id': 7556810375365, 'variant_ids': [42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069], 'src': 'https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897', 'width': 2000, 'height': 2000}]","[{'name': 'Grind Size', 'position': 1, 'values': ['Whole Beans', 'Bodum', 'Filter', 'Breville Espresso', 'Espresso']}, {'name': 'Bag Type', 'position': 2, 'values': ['Default Bag', 'Compostable Bag']}, {'name': 'Size', 'position': 3, 'values': ['2 LB']}]",https://farocoffee.com/products/espresso-guatemala-los-volcanes-organic,,41573199282373.0,7556810375365.0,1.0,2026-03-13T14:38:03-04:00,2026-03-13T15:58:17-04:00,ESPRESSO GUATEMALA LOS VOLCANES BIOLOGIQUE (2LB) Café,2000.0,2000.0,https://cdn.shopify.com/s/files/1/2596/7962/files/FARO_MOCKUP_908_LosVolcanesEspresso_2b619f2a-b9ae-4ef0-8da6-8497fa502327.png?v=1773431897,"[42526272553157, 42526272585925, 42526272618693, 42526272651461, 42526272684229, 42526272716997, 42526272749765, 42526272782533, 42526272815301, 42526272848069]"
